j,job_id,timestamp,N,pi_est,error
1,61,2026-06-04 09:41:11,10000,3.1388,0.0027926535897933036
2,64,2026-06-04 09:41:12,20000,3.1502,0.008607346410206773
3,9,2026-06-04 09:41:12,30000,3.1506666666666665,0.009074013076873388
4,62,2026-06-04 09:41:12,40000,3.1434,0.001807346410207078
5,8,2026-06-04 09:41:12,50000,3.14296,0.00136734641020686
6,49,2026-06-04 09:41:12,60000,3.1432,0.0016073464102071
7,13,2026-06-04 09:41:12,70000,3.1432571428571427,0.0016644892673496336
8,38,2026-06-04 09:41:12,80000,3.1414,0.00019265358979314584
9,14,2026-06-04 09:41:12,90000,3.1441777777777777,0.002585124187984622
10,29,2026-06-04 09:41:12,100000,3.14436,0.002767346410206706
11,17,2026-06-04 09:41:12,110000,3.1414181818181817,0.00017447177161145078
12,27,2026-06-04 09:41:12,120000,3.1414666666666666,0.00012598692312648652
13,26,2026-06-04 09:41:12,130000,3.1404,0.0011926535897930357
14,18,2026-06-04 09:41:12,140000,3.1389142857142858,0.002678367875507348
15,24,2026-06-04 09:41:12,150000,3.137653333333333,0.003939320256459933
16,25,2026-06-04 09:41:12,160000,3.138125,0.0034676535897930627
17,21,2026-06-04 09:41:12,170000,3.1376470588235295,0.00394559476626366
18,36,2026-06-04 09:41:12,180000,3.137977777777778,0.003614875812015139
19,23,2026-06-04 09:41:12,190000,3.1373263157894735,0.004266337800319597
20,87,2026-06-04 09:41:12,200000,3.13666,0.004932653589793112
21,5,2026-06-04 09:41:12,210000,3.1370666666666667,0.004525986923126446
22,4,2026-06-04 09:41:12,220000,3.1379272727272727,0.00366538086252044
23,56,2026-06-04 09:41:12,230000,3.138591304347826,0.003001349241967155
24,80,2026-06-04 09:41:12,240000,3.1383666666666667,0.003225986923126367
25,71,2026-06-04 09:41:13,250000,3.138656,0.0029366535897930035
26,70,2026-06-04 09:41:13,260000,3.1384615384615384,0.0031311151282547023
27,99,2026-06-04 09:41:13,270000,3.1388296296296296,0.00276302396016348
28,66,2026-06-04 09:41:13,280000,3.1383,0.0032926535897930265
29,73,2026-06-04 09:41:13,290000,3.1388275862068964,0.0027650673828967243
30,98,2026-06-04 09:41:13,300000,3.1402666666666668,0.0013259869231263544
31,88,2026-06-04 09:41:13,310000,3.1395354838709677,0.0020571697188254134
32,77,2026-06-04 09:41:13,320000,3.14,0.0015926535897929917
33,76,2026-06-04 09:41:13,330000,3.1396727272727274,0.0019199263170657233
34,89,2026-06-04 09:41:13,340000,3.1406823529411763,0.0009103006486168574
35,74,2026-06-04 09:41:13,350000,3.1410057142857144,0.0005869393040787152
36,11,2026-06-04 09:41:13,360000,3.1410444444444443,0.0005482091453488103
37,28,2026-06-04 09:41:13,370000,3.141210810810811,0.00038184277898212216
38,16,2026-06-04 09:41:13,380000,3.140557894736842,0.001034758852950901
39,33,2026-06-04 09:41:13,390000,3.1403897435897434,0.001202910000049684
40,19,2026-06-04 09:41:13,400000,3.14035,0.0012426535897929192
41,34,2026-06-04 09:41:13,410000,3.140039024390244,0.0015536291995492668
42,20,2026-06-04 09:41:13,420000,3.1406,0.0009926535897930577
43,22,2026-06-04 09:41:13,430000,3.1407906976744187,0.0008019559153744638
44,50,2026-06-04 09:41:13,440000,3.1410727272727272,0.0005199263170658774
45,44,2026-06-04 09:41:13,450000,3.1413333333333333,0.00025932025645980517
46,45,2026-06-04 09:41:13,460000,3.1412695652173914,0.00032308837240169197
47,51,2026-06-04 09:41:13,470000,3.1411148936170212,0.0004777599727718851
48,79,2026-06-04 09:41:13,480000,3.141475,0.00011765358979332063
49,86,2026-06-04 09:41:13,490000,3.141534693877551,5.795971224209495e-05
