j,job_id,timestamp,N,pi_est,error
1,85,2026-06-04 09:45:43,10000,3.1408,0.0007926535897930798
2,84,2026-06-04 09:45:44,20000,3.1362,0.005392653589793017
3,82,2026-06-04 09:45:44,30000,3.1461333333333332,0.00454067974354011
4,89,2026-06-04 09:45:45,40000,3.1466,0.0050073464102067256
5,93,2026-06-04 09:45:45,50000,3.14328,0.001687346410206736
6,92,2026-06-04 09:45:45,60000,3.1466666666666665,0.005074013076873385
7,91,2026-06-04 09:45:45,70000,3.145657142857143,0.004064489267349813
8,95,2026-06-04 09:45:45,80000,3.149,0.007407346410206905
9,94,2026-06-04 09:45:45,90000,3.1464444444444446,0.004851790854651483
10,99,2026-06-04 09:45:46,100000,3.15092,0.009327346410207049
11,2,2026-06-04 09:45:47,110000,3.1512,0.009607346410206663
12,9,2026-06-04 09:45:48,120000,3.150166666666667,0.008574013076873666
13,12,2026-06-04 09:45:48,130000,3.1476615384615383,0.006068884871745173
14,11,2026-06-04 09:45:48,140000,3.1472857142857142,0.005693060695921126
15,10,2026-06-04 09:45:48,150000,3.1472533333333335,0.005660679743540342
16,14,2026-06-04 09:45:48,160000,3.1454,0.0038073464102068577
17,28,2026-06-04 09:45:48,170000,3.145929411764706,0.004336758174912969
18,15,2026-06-04 09:45:48,180000,3.1447333333333334,0.0031406797435402645
19,27,2026-06-04 09:45:48,190000,3.1448,0.003207346410206924
20,26,2026-06-04 09:45:48,200000,3.14494,0.0033473464102069528
21,24,2026-06-04 09:45:48,210000,3.1444380952380953,0.0028454416483021383
22,30,2026-06-04 09:45:48,220000,3.143890909090909,0.0022982555011159533
23,25,2026-06-04 09:45:48,230000,3.142295652173913,0.0007029985841198183
24,19,2026-06-04 09:45:48,240000,3.1426333333333334,0.0010406797435402737
25,21,2026-06-04 09:45:48,250000,3.1432,0.0016073464102071
26,20,2026-06-04 09:45:48,260000,3.142553846153846,0.0009611925640529151
27,22,2026-06-04 09:45:48,270000,3.142251851851852,0.0006591982620589576
28,6,2026-06-04 09:45:48,280000,3.1426142857142856,0.0010216321244924664
29,7,2026-06-04 09:45:48,290000,3.1412689655172414,0.00032368807255167553
30,5,2026-06-04 09:45:48,300000,3.1411333333333333,0.00045932025645978314
31,4,2026-06-04 09:45:48,310000,3.1420387096774194,0.0004460560876262676
32,3,2026-06-04 09:45:48,320000,3.1427,0.001107346410206933
