j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1,0,2026-07-21 13:50:50,2026-07-21 14:01:42,2026-07-21 14:01:43,652.0,653.0,0,1000,3.12,0.02159265358979301
2,1,2026-07-21 13:50:50,2026-07-21 14:01:43,2026-07-21 14:01:43,653.0,653.0,0,2000,3.12,0.02159265358979301
3,2,2026-07-21 13:50:50,2026-07-21 14:01:44,2026-07-21 14:01:44,654.0,654.0,0,3000,3.1293333333333333,0.012259320256459816
4,4,2026-07-21 13:50:50,2026-07-21 14:01:45,2026-07-21 14:01:45,655.0,655.0,0,4000,3.135,0.006592653589793329
5,3,2026-07-21 13:50:50,2026-07-21 14:01:44,2026-07-21 14:01:45,654.0,655.0,0,5000,3.1272,0.014392653589792914
6,5,2026-07-21 13:50:50,2026-07-21 14:01:45,2026-07-21 14:01:46,655.0,656.0,0,6000,3.14,0.0015926535897929917
7,6,2026-07-21 13:50:50,2026-07-21 14:01:47,2026-07-21 14:01:47,657.0,657.0,0,7000,3.129714285714286,0.011878367875507223
8,7,2026-07-21 13:50:50,2026-07-21 14:01:48,2026-07-21 14:01:48,658.0,658.0,0,8000,3.1385,0.0030926535897930485
9,9,2026-07-21 13:50:50,2026-07-21 14:01:49,2026-07-21 14:01:49,659.0,659.0,0,9000,3.133777777777778,0.00781487581201512
10,8,2026-07-21 13:50:50,2026-07-21 14:01:48,2026-07-21 14:01:49,658.0,659.0,0,10000,3.1276,0.013992653589792958
11,10,2026-07-21 13:50:50,2026-07-21 14:01:50,2026-07-21 14:01:50,660.0,660.0,0,11000,3.1225454545454547,0.01904719904433838
12,11,2026-07-21 13:50:50,2026-07-21 14:01:51,2026-07-21 14:01:51,661.0,661.0,0,12000,3.133,0.008592653589793109
13,12,2026-07-21 13:50:50,2026-07-21 14:01:52,2026-07-21 14:01:53,662.0,663.0,0,13000,3.1307692307692307,0.010823422820562367
14,13,2026-07-21 13:50:50,2026-07-21 14:01:53,2026-07-21 14:01:53,663.0,663.0,0,14000,3.134857142857143,0.006735510732650329
15,14,2026-07-21 13:50:50,2026-07-21 14:01:53,2026-07-21 14:01:55,663.0,665.0,0,15000,3.1405333333333334,0.001059320256459717
16,15,2026-07-21 13:50:50,2026-07-21 14:01:55,2026-07-21 14:01:56,665.0,666.0,0,16000,3.13975,0.0018426535897932972
17,17,2026-07-21 13:50:50,2026-07-21 14:01:57,2026-07-21 14:01:57,667.0,667.0,0,17000,3.136705882352941,0.0048867712368521055
18,16,2026-07-21 13:50:50,2026-07-21 14:01:56,2026-07-21 14:01:57,666.0,667.0,0,18000,3.1382222222222222,0.0033704313675708697
19,18,2026-07-21 13:50:50,2026-07-21 14:01:57,2026-07-21 14:01:58,667.0,668.0,0,19000,3.138105263157895,0.003487390431898163
20,19,2026-07-21 13:50:50,2026-07-21 14:01:58,2026-07-21 14:01:59,668.0,669.0,0,20000,3.1386,0.0029926535897932816
21,20,2026-07-21 13:50:50,2026-07-21 14:01:59,2026-07-21 14:01:59,669.0,669.0,0,21000,3.136190476190476,0.005402177399317143
